DOI, alternativeTitle, publicationDate, relatedSkosConcepts
https://doi.org/10.57934/0b01e4108004a46e, "PS_COMMERCIELEDIENSTEN", "2009-01-01", "https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108004a470, "PS_COMMERCIELEDIENSTEN", "2009-01-01", "https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108004e1c4, "INV_REG_BOUWNIJVERHEID", "2007-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3857 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/897 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108004e2bd, "INV_REG_DELFSTOFFENWINNING", "2007-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1611 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108004e319, "INV_REG_HORECA", "2007-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/539 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108004e37f, "INV_REG_INDUSTRIE", "2007-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1761 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108004e3db, "INV_REG_MILIEU_CULTUUR_RECREATIE_OVERIGE_DIENSTVERLENING", "2007-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/7b390ac4-bdcb-45a9-8c21-3fbf4c765111 https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1130 https://taxonomie.cbs.nl/vocab/id/1056 https://taxonomie.cbs.nl/vocab/id/2242 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108004e441, "INV_REG_OPENBARE_VOORZIENING", "2007-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108004e49d, "INV_REG_REPARATIE_CONSUMENTENARTIKELEN_HANDEL", "2007-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/8d7101be-eb1c-4028-b122-d69c240280e8 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/526 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108004e53a, "INV_REG_VERHUUR_ZAKELIJKE_DIENSTVERLENING", "2007-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108004e5a0, "INV_REG_VERVOER_OPSLAG_COMMUNICATIE", "2007-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1509 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108004e65b, "PS_INDUSTRIE", "2009-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1761 https://taxonomie.cbs.nl/vocab/id/3853"
https://doi.org/10.57934/0b01e4108004e65d, "PS_INDUSTRIE", "2009-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1761 https://taxonomie.cbs.nl/vocab/id/3853"
https://doi.org/10.57934/0b01e4108004e6ae, "PS_INDUSTRIE", "2009-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1761 https://taxonomie.cbs.nl/vocab/id/3853"
https://doi.org/10.57934/0b01e4108004e6b2, "PS_INDUSTRIE", "2009-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1761 https://taxonomie.cbs.nl/vocab/id/3853"
https://doi.org/10.57934/0b01e4108004e6b4, "PS_INDUSTRIE", "2009-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1761 https://taxonomie.cbs.nl/vocab/id/3853"
https://doi.org/10.57934/0b01e4108004e6b6, "PS_INDUSTRIE", "2009-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1761 https://taxonomie.cbs.nl/vocab/id/3853"
https://doi.org/10.57934/0b01e4108004e749, "INV_REG_LAND_JACHT_BOSBOUW", "2007-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/2012 https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410800518bf, "INV_REG_BOUWNIJVERHEID", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3857 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/897 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080051903, "INV_REG_HORECA", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/539 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108005195f, "INV_REG_INDUSTRIE", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1761 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410800519c5, "INV_REG_LAND_JACHT_BOSBOUW", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/2012 https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080051a2b, "INV_REG_MILIEU_CULTUUR_RECREATIE_OVERIGE_DIENSTVERLENING", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/7b390ac4-bdcb-45a9-8c21-3fbf4c765111 https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1130 https://taxonomie.cbs.nl/vocab/id/1056 https://taxonomie.cbs.nl/vocab/id/2242 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080051a91, "INV_REG_OPENBARE_VOORZIENING", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080051b24, "INV_REG_REPARATIE_CONSUMENTENARTIKELEN_HANDEL", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/8d7101be-eb1c-4028-b122-d69c240280e8 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/526 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080051b80, "INV_REG_VERHUUR_ZAKELIJKE_DIENSTVERLENING", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080051ba5, "INV_REG_VERVOER_OPSLAG_COMMUNICATIE", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1509 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080051c0b, "INV_REG_DELFSTOFFENWINNING", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1611 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080057cc0, "INV_REG_BOUWNIJVERHEID", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3857 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/897 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080058b0b, "INV_REG_INDUSTRIE", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1761 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080058b71, "INV_REG_ENERGIE_BEDRIJVEN", "2009-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/0c47bd05-f399-4df3-a69d-184088955a2b https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1610 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080058bcd, "INV_REG_DELFSTOFFENWINNING", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1611 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080058e07, "INV_NAT_ENERGIEBEDRIJVEN", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/0c47bd05-f399-4df3-a69d-184088955a2b https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1610 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080058f14, "INV_NAT_WATERLEIDINGBEDRIJVEN EN AFVALBEHEER", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108005925b, "INV_NAT_INFORMATIE_COMMUNICATIE", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108005935d, "INV_NAT_HANDEL", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/8d7101be-eb1c-4028-b122-d69c240280e8 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/526 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410800598b1, "INV_NAT_VERHUUR_HANDEL_ONROEREND GOED", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/8d7101be-eb1c-4028-b122-d69c240280e8 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/526 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410800599b1, "OVERIGE DIENSTVERLENING", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108005a8be, "INV_NAT_LAND_JACHT_BOSBOUW", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/2012 https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108005b010, "INV_NAT_DELFSTOFFENWINNING", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1611 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108005b11c, "INV_NAT_INDUSTRIE", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1761 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108005b2b3, "INV_NAT_BOUWNIJVERHEID", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3857 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/897 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108005b3b5, "INV_NAT_HORECA", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/539 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108005b439, "INV_NAT_MILIEU_CULTUUR_RECREATIE_OVERIGE_DIENSTVERLENING", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/7b390ac4-bdcb-45a9-8c21-3fbf4c765111 https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1130 https://taxonomie.cbs.nl/vocab/id/1056 https://taxonomie.cbs.nl/vocab/id/2242 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108005b545, "INV_NAT_OPENBARE_VOORZIENING", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108005b647, "INV_NAT_REPARATIE_CONSUMENTENARTIKELEN_HANDEL", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/8d7101be-eb1c-4028-b122-d69c240280e8 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/526 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108005b75d, "INV_NAT_VERHUUR_ZAKELIJKE_DIENSTVERLENING", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108005b85f, "INV_NAT_VERVOER_OPSLAG_COMMUNICATIE", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1509 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108005c229, "INV_NAT_LAND_JACHT_BOSBOUW", "2009-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/2012 https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108005c2ad, "INV_NAT_DELFSTOFFENWINNING", "2009-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1611 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108005c359, "INV_NAT_INDUSTRIE", "2009-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1761 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108005c40f, "INV_NAT_BOUWNIJVERHEID", "2009-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3857 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/897 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108005c550, "INV_NAT_VERVOER_OPSLAG", "2008-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1509 https://taxonomie.cbs.nl/vocab/id/374"
